Date,Log_Return_Next_1M,Log_Return_1M,CUSR0000SAF11,CUSR0000SEHE,PSAVERT,FEDFUNDS_Deviation1,PX_MD_Growth_1Y,GEP_Ratio,EWMA_Cross_Ind1,VIX_Log_Return_6M
1990-07-31,-0.09906281541277137,-0.005236846788815325,0.05773834381850659,0.05777780066681139,2.151762203259462,4.239999999999999,-0.18721154208814633,0.0004339363067222669,0.0,-0.18342626286337518
1990-08-31,-0.05254071046276892,-0.09906281541277137,0.06133081991080151,0.033738139631850204,2.163323025660538,3.8999999999999995,0.27329333499968134,0.00047864945990913263,0.0,0.307270673480237
1990-09-30,-0.006884164484758235,-0.05254071046276892,0.06193929944029056,0.14939505659769012,2.0918640616783932,3.869999999999999,0.3237870770938973,0.000515796194991874,1.0,0.38894148189148575
1990-10-31,0.058239771847743406,-0.0067207460051146055,0.0633416329037249,0.27286698666664044,2.0918640616783932,3.589999999999999,0.28768207245178085,-0.00040413119754691265,0.0,0.4310902529369217
1990-11-30,0.024493492327579542,0.058206844445033885,0.06304931758610341,0.3651419911238233,2.066862759472976,3.259999999999998,0.294799540220645,-0.0004281867539538116,0.0,0.24354422642522902
1990-12-31,0.040739558544444644,0.024524556849066764,0.061274907500551534,0.32476627548490344,2.0794415416798357,3.059999999999998,0.294799540220645,-0.0004364628731694334,0.0,0.5317660915507223
1991-01-31,0.06517257963052371,0.04067902429874777,0.05584624989364096,0.25207257843094333,2.174751721484161,3.309999999999998,-0.050010420574661305,-0.00039509244186757605,0.0,-0.00951938462996258
1991-02-28,0.02195993835391806,0.06511445851577624,0.03927997416843967,-0.021938722675853218,2.2407096892759584,3.0299999999999967,-0.18721154208814633,-0.00035962178634498215,1.0,-0.3424432134854049
1991-03-31,0.0003197482375830989,0.02195993835391806,0.02778999712967882,0.10428234843748099,2.1972245773362196,2.939999999999997,-0.11441035117774434,-0.00036346104827117236,0.0,-0.5449523392744154
1991-04-30,0.0378517719319112,0.0003197482375830989,0.030794772839209568,0.08329251811089289,2.0918640616783932,3.1099999999999977,-0.11778303565638339,-0.0013094171114095773,0.0,-0.49891288527503674
1991-05-31,-0.049026188311323715,0.037878440105439656,0.042751166952663906,0.0539481382097002,2.163323025660538,2.7699999999999987,-0.09237332013101504,-0.0013572767249921203,0.0,-0.33008471191409144
1991-06-30,0.04382842225069668,-0.04907746586014916,0.04564952688757315,0.03371105734231166,2.1400661634962708,2.1100000000000003,-0.14107859825990549,-0.0013197723621515896,0.0,-0.2996308680695851
1991-07-31,0.019458239201722228,0.04388227631696101,0.04303334601134017,0.05129329438755048,2.1972245773362196,1.3099999999999996,-0.09237332013101504,-0.0013749323849569768,0.0,-0.3202487140718877
1991-08-31,-0.019329349869559535,0.019458239201722228,0.026014101660153447,0.058671223678898085,2.128231705849268,0.879999999999999,-0.3629054936893683,-0.0013386185550320663,0.0,-0.384029034784329
1991-09-30,0.011764759676739433,-0.019329349869559535,0.01564277707045376,-0.04551164608287702,2.163323025660538,0.40000000000000036,-0.44895022004790336,-0.0013536768807261173,0.0,-0.06295991505941143
1991-10-31,-0.04492207555969105,0.011764759676739433,0.013383099375629344,-0.1627384443707891,2.186051276738094,-0.16999999999999904,-0.4054651081081643,-0.0015653072333872884,0.0,-0.164068133507555
1991-11-30,0.10608273983053229,-0.044896647808736555,0.005943553900848137,-0.26820004593159286,2.2407096892759584,-0.5499999999999998,-0.48285177172358457,-0.001571924566851656,0.0,0.24044436703850858
1991-12-31,-0.019981047702554624,0.10578949320065524,0.008875797913968511,-0.2068520664827559,2.2082744135228043,-0.7299999999999995,-0.5543107357057294,-0.0015559541339014926,0.0,-0.01235217862296443
1992-01-31,0.009519368683266999,-0.020124906041998382,0.011834457647002798,-0.18710752710989575,2.2823823856765264,-1.33,-0.36772478012531723,0.00018774381826077084,0.0,0.13649139222564563
1992-02-29,-0.022025193753877785,0.009543855309576457,0.001480385170434203,-0.1919798785299279,2.2512917986064953,-1.46,-0.26826398659467926,0.00016845110714619113,0.0,0.14282419585778877
1992-03-31,0.027560314709193286,-0.02207370360663781,0.00738010729762246,-0.14946909891410193,2.2823823856765264,-1.8599999999999999,-0.2384110234449981,0.00018491992367310726,0.0,0.02060640610086228
1992-04-30,0.00096349251741979,0.02751079773217417,0.01030178352782597,-0.1001373858091324,2.272125885509337,-2.380000000000001,-0.06453852113757118,0.0007020252455385191,0.0,0.0032247813759260237
1992-05-31,-0.017511264288296996,0.00096349251741979,0.001467351693949966,-0.051688250242262854,2.2823823856765264,-2.4200000000000013,-0.06669137449867228,0.0006946314018168734,0.0,-0.3796415411267696
1992-06-30,0.03847131521525442,-0.017511264288296996,-0.0058694225728057325,-0.011111225425070722,2.2823823856765264,-2.2900000000000014,-0.06252035698133393,0.0007083633122953925,0.0,-0.3691066553626042
1992-07-31,-0.024243041802506846,0.038618306803876776,-0.010219067032122033,0.014341117270657754,2.302585092994046,-2.2900000000000014,-0.13815033848081718,0.0008122826630331541,0.0,-0.27852866274873567
1992-08-31,0.009064387885347568,-0.024290163475819793,-0.0014684290450666824,0.03188835336682881,2.2512917986064953,-2.400000000000002,-0.13353139262452274,0.0007927769482218396,0.0,-0.2056122987140714
1992-09-30,0.002104067588025682,0.009064387885347568,0.015401844611506484,0.028417212723576904,2.2617630984737906,-2.2700000000000022,0.0,0.0007935162946298567,0.0,-0.12491599227970039
1992-10-31,0.02986069625879647,0.002104067588025682,0.0204685508553948,0.015250840252466894,2.151762203259462,-2.8200000000000025,-0.13353139262452274,0.0008631313799610912,0.0,0.03914640608203873
1992-11-30,0.010057025148320268,0.029812952179299218,0.022703281976816876,0.005420067469339113,2.066862759472976,-3.680000000000002,0.0,0.0008412488044319841,0.0,-0.0632886588738195
1992-12-31,0.007044184588423879,0.010057025148320268,0.013894190610013141,-0.031985669151349996,2.066862759472976,-4.6800000000000015,0.03636764417087479,0.0008047081289637149,0.0,-0.06020341509671884
1993-01-31,0.010429055449634723,0.007021280908169157,0.01242251999855711,-0.03140485482874578,2.3513752571634776,-4.850000000000001,0.07145896398214485,0.0005857976891335596,0.0,-0.058633438900037534
1993-02-28,0.018524653242830477,0.010429055449634723,0.021222896806382743,0.010027939186124712,2.1400661634962708,-4.850000000000001,0.20763936477824455,0.0005559438968839085,0.0,-0.031416202210092635
1993-03-31,-0.025745396987600266,0.018524653242830477,0.01893720101975078,0.012325085992620033,2.174751721484161,-4.540000000000001,0.1758906664636642,0.000563372572916695,0.0,-0.13073419061512298
1993-04-30,0.022463263865183974,-0.025745396987600266,0.013813378490703599,0.0334106799910084,2.174751721484161,-4.170000000000001,0.0,-0.000389533516586524,0.0,-0.2626119434000863
1993-05-31,0.0006660770922496996,0.022463263865183974,0.018882187721330015,0.03548044001540964,2.163323025660538,-4.370000000000001,0.0,-0.00036540186493701335,0.0,0.034746700129061565
1993-06-30,-0.005363502517075244,0.0007549434975973471,0.03328816761670231,0.018816271799476054,2.1041341542702074,-4.49,0.12136085700426734,-0.00038495028131532835,0.0,-0.11005635528552288
1993-07-31,0.03385244141081636,-0.005341285007793978,0.024638927560429142,0.0021881846805529145,2.0412203288596382,-4.59,0.10536051565782614,0.0008065249061788171,0.0,-0.057158459007815104
1993-08-31,-0.010016550694748395,0.03385244141081636,0.02539128067085176,-0.010881500187534173,2.0149030205422647,-4.7700000000000005,0.13353139262452277,0.0008062732344623302,0.0,-0.10485401452966872
1993-09-30,0.019207276337299777,-0.010038144175098181,0.020886607320166322,-0.025096789086274426,2.028148247292285,-5.23,0.0,0.0007926218346268823,0.0,0.03605406546584036
1993-10-31,-0.012994692567740804,0.019207276337299777,0.017217068042995096,-0.028510703040804854,1.916922612182061,-5.2700000000000005,0.16430305129127634,0.0010801998556988972,0.0,-0.08044536803286272
1993-11-30,0.009737510982090494,-0.012994692567740804,0.023614693047226066,-0.0307378754536291,1.824549292051046,-5.16,-0.03509131981127017,0.0010809491487617125,0.0,0.021300838892814363
1993-12-31,0.031855150264844916,0.010040598783038786,0.029340208363418028,-0.034163101922842665,1.824549292051046,-5.140000000000001,0.06899287148695142,0.0010536706634741856,0.0,0.03490752479737836
1994-01-31,-0.030484876700990607,0.03198376790603728,0.03426459397409608,-0.040409538337876784,2.1972245773362196,-5.25,-0.03509131981127017,0.0005927904132855078,0.0,-0.09846942052064717
1994-02-28,-0.046932933110448584,-0.030505597516048102,0.03276646406754429,-0.03382509615364398,1.9459101490553132,-5.74,-0.13353139262452274,0.0005767551259898789,0.0,0.22701785300329183
1994-03-31,0.01171143349310563,-0.04682593067640036,0.02634541834000401,0.014372828957758684,1.8562979903656263,-6.65,-0.032789822822990956,0.0006045925257619891,0.0,0.4538031067337036
1994-04-30,0.012320928865823515,0.011464671878566653,0.02566070947566169,-0.005491501993675121,1.9021075263969205,-7.86,0.0,0.0018775711385772928,0.0,0.18362963136881247
